project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L2_CameraC,a735d47e-7243-4cb0-9884-a7b644ab7d42,RCNX0094.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a735d47e-7243-4cb0-9884-a7b644ab7d42.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:56:54,1,,,,,,,false,,,CC0
2006091,L2_CameraC,bdde9e34-72b7-446b-afb0-29b806e80e37,RCNX0101.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/bdde9e34-72b7-446b-afb0-29b806e80e37.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:56:59,1,,,,,,,false,,,CC0
2006091,L2_CameraC,1aeb94d8-835d-4573-bcd2-9dabfd25ef17,RCNX0103.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/1aeb94d8-835d-4573-bcd2-9dabfd25ef17.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:02,1,,,,,,,false,,,CC0
2006091,L2_CameraC,7bd50cd6-4410-4d0d-bfcd-905d5a850280,RCNX0108.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/7bd50cd6-4410-4d0d-bfcd-905d5a850280.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:05,1,,,,,,,false,,,CC0
2006091,L2_CameraC,6d07688a-f15c-450e-b106-7fa8e958cb21,RCNX0118.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/6d07688a-f15c-450e-b106-7fa8e958cb21.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:17,1,,,,,,,false,,,CC0
2006091,L2_CameraC,40cc6901-51ac-4ecc-bb84-a2a63923817a,RCNX0122.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/40cc6901-51ac-4ecc-bb84-a2a63923817a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:20,1,,,,,,,false,,,CC0
2006091,L2_CameraC,a9a7dc52-3b09-4896-a4e4-c88c47411b32,RCNX0124.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a9a7dc52-3b09-4896-a4e4-c88c47411b32.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:22,1,,,,,,,false,,,CC0
2006091,L2_CameraC,8171e753-1542-438f-99be-4f346f18d96a,RCNX0125.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/8171e753-1542-438f-99be-4f346f18d96a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:22,1,,,,,,,false,,,CC0
2006091,L2_CameraC,5a982554-5d9d-402e-828b-36f0a179e3b3,RCNX0126.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/5a982554-5d9d-402e-828b-36f0a179e3b3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:23,1,,,,,,,false,,,CC0
2006091,L2_CameraC,767d0c36-f1e4-493d-9a12-cd58f78dd9b8,RCNX0127.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/767d0c36-f1e4-493d-9a12-cd58f78dd9b8.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:24,1,,,,,,,false,,,CC0
2006091,L2_CameraC,7982ea05-e50b-4863-8d25-2060a620fdc5,RCNX0132.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/7982ea05-e50b-4863-8d25-2060a620fdc5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:28,1,,,,,,,false,,,CC0
2006091,L2_CameraC,4901ec68-5a8d-4dab-86f7-8a66deabee59,RCNX0138.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/4901ec68-5a8d-4dab-86f7-8a66deabee59.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:36,1,,,,,,,false,,,CC0
2006091,L2_CameraC,48ff03cc-2269-447c-9ab0-963f4377e49b,RCNX0141.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/48ff03cc-2269-447c-9ab0-963f4377e49b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:57:39,1,,,,,,,false,,,CC0
2006091,L2_CameraC,0c693d3b-b47b-41ec-b86e-72fbb70e4c15,RCNX0161.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/0c693d3b-b47b-41ec-b86e-72fbb70e4c15.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:58:09,1,,,,,,,false,,,CC0
2006091,L2_CameraC,8358eb31-b5a0-4ef0-bd76-01a6471f635a,RCNX0164.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/8358eb31-b5a0-4ef0-bd76-01a6471f635a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:58:13,1,,,,,,,false,,,CC0
2006091,L2_CameraC,9c5bfadd-e73e-4302-87aa-1da9148aa1b2,RCNX0165.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/9c5bfadd-e73e-4302-87aa-1da9148aa1b2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:58:13,1,,,,,,,false,,,CC0
2006091,L2_CameraC,209549c3-8ed7-49cc-b7ee-d7c0b61cd08e,RCNX0174.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/209549c3-8ed7-49cc-b7ee-d7c0b61cd08e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 16:58:35,1,,,,,,,false,,,CC0
2006091,L3_CameraI,3ebfb69b-9cc0-4095-936f-e745aee0cbcd,RCNX0223.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/3ebfb69b-9cc0-4095-936f-e745aee0cbcd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:08,1,,,,,,,false,,,CC0
2006091,L3_CameraI,7d753144-0b53-452c-ba96-947e161f1971,RCNX0227.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/7d753144-0b53-452c-ba96-947e161f1971.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:11,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1af33174-56da-40c0-9ca7-41e54d61d38d,RCNX0229.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1af33174-56da-40c0-9ca7-41e54d61d38d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:15,1,,,,,,,false,,,CC0
2006091,L3_CameraI,0af07240-f620-4233-8876-141e788a3aca,RCNX0237.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/0af07240-f620-4233-8876-141e788a3aca.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:21,1,,,,,,,false,,,CC0
2006091,L3_CameraI,44c317d0-e3b5-42c8-b1ec-4807a6a5d519,RCNX0238.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/44c317d0-e3b5-42c8-b1ec-4807a6a5d519.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:22,1,,,,,,,false,,,CC0
2006091,L3_CameraI,a97ea8f2-00d1-429f-be58-1500d1298f23,RCNX0242.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/a97ea8f2-00d1-429f-be58-1500d1298f23.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:26,1,,,,,,,false,,,CC0
2006091,L3_CameraI,2fb59ea9-aeec-4d8e-93e3-ccec90b9eee4,RCNX0245.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/2fb59ea9-aeec-4d8e-93e3-ccec90b9eee4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:29,1,,,,,,,false,,,CC0
2006091,L3_CameraI,3515383f-3c9c-4d5b-adfb-0800838e2533,RCNX0252.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/3515383f-3c9c-4d5b-adfb-0800838e2533.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:36,1,,,,,,,false,,,CC0
2006091,L3_CameraI,5e8a7a65-2c47-4195-aaaf-558032be4944,RCNX0264.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/5e8a7a65-2c47-4195-aaaf-558032be4944.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:46,1,,,,,,,false,,,CC0
2006091,L3_CameraI,a780277e-533d-416e-84ec-fbb6697dd433,RCNX0265.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/a780277e-533d-416e-84ec-fbb6697dd433.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:47,1,,,,,,,false,,,CC0
2006091,L3_CameraI,c44b5c68-e2bd-4e15-8650-a20cc0a0de9f,RCNX0266.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/c44b5c68-e2bd-4e15-8650-a20cc0a0de9f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:48,1,,,,,,,false,,,CC0
2006091,L3_CameraI,4c91981b-45c7-416b-872e-9fcf6aae6bdf,RCNX0271.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/4c91981b-45c7-416b-872e-9fcf6aae6bdf.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:50:53,1,,,,,,,false,,,CC0
2006091,L3_CameraI,09b39514-c7a4-4129-996b-9f34e2c32dc5,RCNX0287.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/09b39514-c7a4-4129-996b-9f34e2c32dc5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:06,1,,,,,,,false,,,CC0
2006091,L3_CameraI,21f32c05-7030-4257-8f19-bf92009486e4,RCNX0288.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/21f32c05-7030-4257-8f19-bf92009486e4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:06,1,,,,,,,false,,,CC0
2006091,L3_CameraI,7765c948-4b26-460b-96e3-8884bdd19117,RCNX0298.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/7765c948-4b26-460b-96e3-8884bdd19117.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:14,1,,,,,,,false,,,CC0
2006091,L3_CameraI,e08c2be4-4733-4594-87fb-cbb4be6a79ec,RCNX0300.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/e08c2be4-4733-4594-87fb-cbb4be6a79ec.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:15,1,,,,,,,false,,,CC0
2006091,L3_CameraI,8e6317e1-99b1-47d0-b16c-593ec2d39533,RCNX0303.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/8e6317e1-99b1-47d0-b16c-593ec2d39533.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:18,1,,,,,,,false,,,CC0
2006091,L3_CameraI,072fd476-6339-4af8-a648-ebdad33862ac,RCNX0304.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/072fd476-6339-4af8-a648-ebdad33862ac.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:20,1,,,,,,,false,,,CC0
2006091,L3_CameraI,96f07068-662f-4ffb-9d04-3e8928b183fd,RCNX0311.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/96f07068-662f-4ffb-9d04-3e8928b183fd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:51:25,1,,,,,,,false,,,CC0
2006091,L3_CameraI,2dbf063d-bd63-47f1-8cfd-5925ebf0597d,RCNX0318.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/2dbf063d-bd63-47f1-8cfd-5925ebf0597d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:08,1,,,,,,,false,,,CC0
2006091,L3_CameraI,2479ab6d-8de7-4635-92d3-73caeb81b793,RCNX0329.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/2479ab6d-8de7-4635-92d3-73caeb81b793.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:16,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f92cf8fb-a56e-47ed-a816-b8f35832a711,RCNX0332.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f92cf8fb-a56e-47ed-a816-b8f35832a711.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:18,1,,,,,,,false,,,CC0
2006091,L3_CameraI,76d89ca0-bd36-4aaa-a3cc-da833ea534b7,RCNX0339.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/76d89ca0-bd36-4aaa-a3cc-da833ea534b7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:23,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f65361db-5831-4311-b014-94a9353e5a1b,RCNX0344.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f65361db-5831-4311-b014-94a9353e5a1b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:28,1,,,,,,,false,,,CC0
2006091,L3_CameraI,8edcf33b-21c5-4e8f-bf4a-65efe478e543,RCNX0345.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/8edcf33b-21c5-4e8f-bf4a-65efe478e543.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:28,1,,,,,,,false,,,CC0
2006091,L3_CameraI,2f5d0ca5-2384-456a-8e3a-dd8a2ae58a73,RCNX0349.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/2f5d0ca5-2384-456a-8e3a-dd8a2ae58a73.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:32,1,,,,,,,false,,,CC0
2006091,L3_CameraI,8693b42a-2118-4da3-a8e0-0867708b5e73,RCNX0357.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/8693b42a-2118-4da3-a8e0-0867708b5e73.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:38,1,,,,,,,false,,,CC0
2006091,L3_CameraI,5634524c-8651-427c-8261-ca18a0ca47e5,RCNX0358.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/5634524c-8651-427c-8261-ca18a0ca47e5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:52:55,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1f74c6a1-cab5-40bf-b032-70ce31d5b8af,RCNX0366.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1f74c6a1-cab5-40bf-b032-70ce31d5b8af.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:01,1,,,,,,,false,,,CC0
2006091,L3_CameraI,98e5637e-50cb-49a8-8377-1fc77d201ec3,RCNX0374.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/98e5637e-50cb-49a8-8377-1fc77d201ec3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:07,1,,,,,,,false,,,CC0
2006091,L3_CameraI,0ad87d8c-17c8-49fa-a635-e51001b31c7a,RCNX0379.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/0ad87d8c-17c8-49fa-a635-e51001b31c7a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:12,1,,,,,,,false,,,CC0
2006091,L3_CameraI,4446ae8c-c1f3-4d11-9930-6b7d71e9a69e,RCNX0381.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/4446ae8c-c1f3-4d11-9930-6b7d71e9a69e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:14,1,,,,,,,false,,,CC0
2006091,L3_CameraI,d7c845ad-5ea4-474c-820b-6583b6b06dbd,RCNX0382.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/d7c845ad-5ea4-474c-820b-6583b6b06dbd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:15,1,,,,,,,false,,,CC0
2006091,L3_CameraI,ffde0bf5-84c9-4e75-a0e4-57d50ca5bf9c,RCNX0384.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/ffde0bf5-84c9-4e75-a0e4-57d50ca5bf9c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:16,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1bb02019-0fa8-4beb-a74b-00d3080c013a,RCNX0389.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1bb02019-0fa8-4beb-a74b-00d3080c013a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:20,1,,,,,,,false,,,CC0
2006091,L3_CameraI,da2b294f-58f6-4877-b6ee-46771068e25c,RCNX0391.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/da2b294f-58f6-4877-b6ee-46771068e25c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:22,1,,,,,,,false,,,CC0
2006091,L3_CameraI,27d74fb3-a205-4a56-ac1a-4935363cd14e,RCNX0392.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/27d74fb3-a205-4a56-ac1a-4935363cd14e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:22,1,,,,,,,false,,,CC0
2006091,L3_CameraI,31b12e9a-ccf0-4044-8e0c-a0ed60d320a5,RCNX0395.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/31b12e9a-ccf0-4044-8e0c-a0ed60d320a5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:25,1,,,,,,,false,,,CC0
2006091,L3_CameraI,b5d92b26-0e34-448e-bc30-7a2e216a4fe9,RCNX0402.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/b5d92b26-0e34-448e-bc30-7a2e216a4fe9.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:30,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1f89cb25-e546-42de-969f-2f46c44b04ed,RCNX0413.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1f89cb25-e546-42de-969f-2f46c44b04ed.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 06:53:54,1,,,,,,,false,,,CC0
2006091,L3_CameraI,369b92e2-c8af-497c-929f-bb7fb10d5f3f,RCNX0421.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/369b92e2-c8af-497c-929f-bb7fb10d5f3f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 08:03:36,1,,,,,,,false,,,CC0
2006091,L3_CameraI,877a046e-954f-4826-b36b-627bd0fc0997,RCNX0422.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/877a046e-954f-4826-b36b-627bd0fc0997.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 08:03:36,1,,,,,,,false,,,CC0
2006091,L3_CameraI,5db3cd38-c50f-4b9c-8f50-01f58031cb12,RCNX0432.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/5db3cd38-c50f-4b9c-8f50-01f58031cb12.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 08:03:44,1,,,,,,,false,,,CC0
